tweets,quote_status,language,favorite_count,retweet_count,time,id,processed_text,cleaned_tweets
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 05:21:59,1363720673311473664,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 05:20:54,1363720399352074243,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 05:17:23,1363719515050151937,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 05:03:03,1363715906224992256,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 04:45:48,1363711565812424706,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 04:43:13,1363710916575907842,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 04:41:10,1363710399120433156,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 03:29:43,1363692417107456003,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 02:58:29,1363684560433741825,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @barchieskeene: the writers have to make barchie endgame in order to complete the story of riverdale im telling you,False,en,0,8,2021-02-22 02:52:45,1363683117739958275,"['writers', 'make', 'barchie', 'endgame', 'order', 'complete', 'story', 'riverdale', 'im', 'telling']",writers make barchie endgame order complete story riverdale im telling
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 02:50:20,1363682508781445123,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 02:29:46,1363677333576646656,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 02:26:09,1363676420086456323,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @barchieskeene: the writers have to make barchie endgame in order to complete the story of riverdale im telling you,False,en,0,8,2021-02-22 02:16:12,1363673916963700742,"['writers', 'make', 'barchie', 'endgame', 'order', 'complete', 'story', 'riverdale', 'im', 'telling']",writers make barchie endgame order complete story riverdale im telling
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 02:13:40,1363673280582873091,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
"RT @alicemytwit: Mood #Riverdale #RiverdaleSeason5 #barchie They’re endgame, they’ve always been✨ https://t.co/F62n7uEAMk",False,en,0,9,2021-02-22 02:07:58,1363671846617452544,"['mood', 'riverdale', 'riverdaleseason5', 'barchie', 'endgame', 'always']",mood riverdale riverdaleseason5 barchie endgame always
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 02:06:47,1363671548620640257,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 02:06:22,1363671444773691392,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 02:05:46,1363671291870515201,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 01:58:30,1363669465205006338,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @barchieskeene: the writers have to make barchie endgame in order to complete the story of riverdale im telling you,False,en,0,8,2021-02-22 01:56:41,1363669004410322947,"['writers', 'make', 'barchie', 'endgame', 'order', 'complete', 'story', 'riverdale', 'im', 'telling']",writers make barchie endgame order complete story riverdale im telling
"Riverdale writers: Choni isn’t endgame

Choni fandom: 

#Tonidale #Riverdale
(Just a joke okay don’t come @ me 😘 ) https://t.co/u1XdU0KDC4",False,en,1,0,2021-02-22 01:54:52,1363668549429047297,"['riverdale', 'writers', 'choni', 'endgame', 'choni', 'fandom', 'tonidale', 'riverdale', 'joke', 'okay', 'come']",riverdale writers choni endgame choni fandom tonidale riverdale joke okay come
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 01:49:18,1363667150133690368,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 01:31:39,1363662705022935042,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 01:25:18,1363661106745663495,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 01:20:27,1363659887708942336,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 01:19:02,1363659530521833473,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 01:17:35,1363659166066368516,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 01:16:29,1363658889267458051,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 01:05:52,1363656219332911104,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 01:04:51,1363655962658287617,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 01:02:55,1363655477159223302,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
the writers have to make barchie endgame in order to complete the story of riverdale im telling you,False,en,52,8,2021-02-22 00:59:41,1363654659794227200,"['writers', 'make', 'barchie', 'endgame', 'order', 'complete', 'story', 'riverdale', 'im', 'telling']",writers make barchie endgame order complete story riverdale im telling
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 00:58:11,1363654283338645504,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 00:57:38,1363654146621140992,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 00:56:27,1363653848439611394,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
if barchie isn’t endgame then riverdale failed,False,en,359,54,2021-02-22 00:56:07,1363653762292867072,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
"Bughead is, and will always be, endgame. 💗

#Bughead #Riverdale https://t.co/FYO4Cf7QmT",False,en,5,0,2021-02-21 23:28:38,1363631746206564360,"['bughead', 'always', 'endgame', 'bughead', 'riverdale']",bughead always endgame bughead riverdale
@CW_Riverdale bughead endgame https://t.co/RddtWSvQRG,False,en,2,0,2021-02-21 22:43:37,1363620420394573831,"['bughead', 'endgame']",bughead endgame
"This question is a big one:
- Matthew Crawley (Downton Abbey)
- Oliver Queen (The Climb &amp; Crisis)
- Sara Lance / Laurel Lance
- Jack on LOST 
- Tony Stark (Endgame)
- Peggy Carter (CA: WS/CW)
- Fred Andrews (Riverdale)
- Ned Stark (GOT)
- Rob &amp; Catelyn Stark (GOT) https://t.co/me0gul5P1K",True,en,3,0,2021-02-21 22:10:25,1363612062618820611,"['question', 'big', 'one', 'matthew', 'crawley', 'downton', 'abbey', 'oliver', 'queen', 'climb', 'amp', 'crisis', 'sara', 'lance', 'laurel', 'lance', 'jack', 'lost', 'tony', 'stark', 'endgame', 'peggy', 'carter', 'ca', 'ws', 'cw', 'fred', 'andrews', 'riverdale', 'ned', 'stark', 'got', 'rob', 'amp', 'catelyn', 'stark', 'got']",question big one matthew crawley downton abbey oliver queen climb amp crisis sara lance laurel lance jack lost tony stark endgame peggy carter ca ws cw fred andrews riverdale ned stark got rob amp catelyn stark got
"RT @alicemytwit: Mood #Riverdale #RiverdaleSeason5 #barchie They’re endgame, they’ve always been✨ https://t.co/F62n7uEAMk",False,en,0,9,2021-02-21 22:10:18,1363612036152844289,"['mood', 'riverdale', 'riverdaleseason5', 'barchie', 'endgame', 'always']",mood riverdale riverdaleseason5 barchie endgame always
@VidderPos #Riverdale I don't watch the show but I ship Archie and Betty 💞 from video edits but also cz when I was a little girl I used to read with my sister the comic books. She was team Veronica I was team Betty . I wanted #Barchie to be endgame... I never found out what happened 🤔 https://t.co/WbaXVigHdJ,False,en,4,0,2021-02-21 22:01:03,1363609707726974982,"['riverdale', 'watch', 'show', 'ship', 'archie', 'betty', 'video', 'edits', 'also', 'cz', 'little', 'girl', 'used', 'read', 'sister', 'comic', 'books', 'team', 'veronica', 'team', 'betty', 'wanted', 'barchie', 'endgame', 'never', 'found', 'happened']",riverdale watch show ship archie betty video edits also cz little girl used read sister comic books team veronica team betty wanted barchie endgame never found happened
Riverdale should say fuck b/rchie and b/ghead Jarchie is endgame! Ahsjsjsjs the dark horse of the show 😂,False,en,0,0,2021-02-21 21:29:48,1363601842471632904,"['riverdale', 'say', 'fuck', 'b', 'rchie', 'b', 'ghead', 'jarchie', 'endgame', 'ahsjsjsjs', 'dark', 'horse', 'show']",riverdale say fuck b rchie b ghead jarchie endgame ahsjsjsjs dark horse show
@CW_Riverdale barchie endgame that’s all https://t.co/6CtNk3B3qO,False,en,1,0,2021-02-21 21:21:02,1363599638293581827,"['barchie', 'endgame']",barchie endgame
RT @RacistRiverdale: remember when this hunk said no one who is together when the time jump happens will stay together or are endgame? #Bar…,False,en,0,2,2021-02-21 21:15:21,1363598207947862021,"['remember', 'hunk', 'said', 'one', 'together', 'time', 'jump', 'happens', 'stay', 'together', 'endgame', 'bar']",remember hunk said one together time jump happens stay together endgame bar
@CW_Riverdale Choni endgame  https://t.co/4pzIHK274H,False,en,13,0,2021-02-21 21:04:19,1363595428378406916,"['choni', 'endgame']",choni endgame
@CW_Riverdale choni endgame https://t.co/RlbNeAakDd,False,en,12,0,2021-02-21 21:02:03,1363594859337113602,"['choni', 'endgame']",choni endgame
"@CW_Riverdale Bughead endgame :)
https://t.co/MH0rETfi6n",False,en,17,0,2021-02-21 21:02:02,1363594855289602052,"['bughead', 'endgame']",bughead endgame
"RT @NetflixLifee: What do you think of the #Riverdale time jump so far? 

@DROFLIMDUDE1 and @bryceolin break it down on the latest Netflix…",False,en,0,2,2021-02-21 20:08:13,1363581310372044806,"['think', 'riverdale', 'time', 'jump', 'far', 'break', 'latest', 'netflix']",think riverdale time jump far break latest netflix
@CW_Riverdale BUGHEAD ENDGAME PORRA,False,en,2,0,2021-02-21 20:03:05,1363580019763785728,"['bughead', 'endgame', 'porra']",bughead endgame porra
"What do you think of the #Riverdale time jump so far? 

@DROFLIMDUDE1 and @bryceolin break it down on the latest Netflix Life Podcast 🚿 🎨 📖 

#BARCHIETIMEJUMP 

Subscribe ⤵️

Apple: https://t.co/BI23yTSutp
Spotify: https://t.co/Gw7bxZp0wv
Google: https://t.co/i4VhxoDEpD",False,en,8,2,2021-02-21 20:00:00,1363579243519565825,"['think', 'riverdale', 'time', 'jump', 'far', 'break', 'latest', 'netflix', 'life', 'podcast', 'barchietimejump', 'subscribe', 'apple', 'spotify', 'google']",think riverdale time jump far break latest netflix life podcast barchietimejump subscribe apple spotify google
@_certifiedbarb_ @CW_Riverdale nah i’ll be enjoying barchie endgame while you continue waiting for nothing 😁,False,en,0,0,2021-02-21 19:58:34,1363578882918653953,"['certifiedbarb', 'nah', 'enjoying', 'barchie', 'endgame', 'continue', 'waiting', 'nothing']",certifiedbarb nah enjoying barchie endgame continue waiting nothing
RT @RacistRiverdale: remember when this hunk said no one who is together when the time jump happens will stay together or are endgame? #Bar…,False,en,0,2,2021-02-21 19:43:05,1363574988293332994,"['remember', 'hunk', 'said', 'one', 'together', 'time', 'jump', 'happens', 'stay', 'together', 'endgame', 'bar']",remember hunk said one together time jump happens stay together endgame bar
"RT @cherisseng: Finallyyyyyyyy!!!!! Please let them be the endgame. 🙏🏻❤️
#Barchie #Riverdale https://t.co/s8TkMpkL6Y",False,en,0,1,2021-02-21 18:27:19,1363555920819675139,"['finallyyyyyyyy', 'please', 'let', 'endgame', 'barchie', 'riverdale']",finallyyyyyyyy please let endgame barchie riverdale
"The way barchie has always been THE couple of riverdale, we can find so much clues. +bughead and varchie were boring af they can’t ne endgame please",False,en,2,0,2021-02-21 18:01:34,1363549441026912256,"['way', 'barchie', 'always', 'couple', 'riverdale', 'find', 'much', 'clues', 'bughead', 'varchie', 'boring', 'af', 'ne', 'endgame', 'please']",way barchie always couple riverdale find much clues bughead varchie boring af ne endgame please
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-21 17:45:28,1363545389060804608,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @dudachado: @CW_Riverdale choni endgame https://t.co/5LmCRVTeMW,False,en,0,1,2021-02-21 17:09:24,1363536311852892165,"['choni', 'endgame']",choni endgame
@CW_Riverdale choni endgame https://t.co/1TxnpzA7dW,False,en,8,0,2021-02-21 17:03:23,1363534796610281474,"['choni', 'endgame']",choni endgame
